country,league,season,home_team,away_team,home_team_goal,away_team_goal,home_wins,away_wins,ties,home_losses,away_losses,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,team,home_points,away_points
England,England Premier League,2013/2014,Stoke City,Swansea City,1,1,0,0,1,0,0,0,1,0,1,Swansea City,0,1
England,England Premier League,2013/2014,Liverpool,Swansea City,4,3,0,0,0,0,1,0,3,0,4,Swansea City,0,0
England,England Premier League,2013/2014,Swansea City,Crystal Palace,1,1,0,0,1,0,0,1,0,1,0,Swansea City,1,0
England,England Premier League,2013/2014,Arsenal,Swansea City,2,2,0,0,1,0,0,0,2,0,2,Swansea City,0,1
England,England Premier League,2013/2014,West Bromwich Albion,Swansea City,0,2,0,1,0,0,0,0,2,0,0,Swansea City,0,3
England,England Premier League,2013/2014,Swansea City,West Bromwich Albion,1,2,0,0,0,1,0,1,0,2,0,Swansea City,0,0
England,England Premier League,2013/2014,Everton,Swansea City,3,2,0,0,0,0,1,0,2,0,3,Swansea City,0,0
England,England Premier League,2013/2014,Swansea City,Norwich City,3,0,1,0,0,0,0,3,0,0,0,Swansea City,3,0
England,England Premier League,2013/2014,Hull City,Swansea City,1,0,0,0,0,0,1,0,0,0,1,Swansea City,0,0
England,England Premier League,2013/2014,Swansea City,Chelsea,0,1,0,0,0,1,0,0,0,1,0,Swansea City,0,0
England,England Premier League,2013/2014,Newcastle United,Swansea City,1,2,0,1,0,0,0,0,2,0,1,Swansea City,0,3
England,England Premier League,2013/2014,Swansea City,Aston Villa,4,1,1,0,0,0,0,4,0,1,0,Swansea City,3,0
England,England Premier League,2013/2014,Swansea City,Southampton,0,1,0,0,0,1,0,0,0,1,0,Swansea City,0,0
England,England Premier League,2013/2014,Sunderland,Swansea City,1,3,0,1,0,0,0,0,3,0,1,Swansea City,0,3
England,England Premier League,2013/2014,Swansea City,Liverpool,2,2,0,0,1,0,0,2,0,2,0,Swansea City,1,0
England,England Premier League,2013/2014,Crystal Palace,Swansea City,0,2,0,1,0,0,0,0,2,0,0,Swansea City,0,3
England,England Premier League,2013/2014,Swansea City,Arsenal,1,2,0,0,0,1,0,1,0,2,0,Swansea City,0,0
England,England Premier League,2013/2014,Southampton,Swansea City,2,0,0,0,0,0,1,0,0,0,2,Swansea City,0,0
England,England Premier League,2013/2014,Swansea City,Sunderland,4,0,1,0,0,0,0,4,0,0,0,Swansea City,3,0
England,England Premier League,2013/2014,Swansea City,West Ham United,0,0,0,0,1,0,0,0,0,0,0,Swansea City,1,0
England,England Premier League,2013/2014,West Bromwich Albion,Southampton,0,1,0,0,0,1,0,0,0,1,0,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Crystal Palace,2,0,1,0,0,0,0,2,0,0,0,West Bromwich Albion,3,0
England,England Premier League,2013/2014,Chelsea,West Bromwich Albion,2,2,0,0,1,0,0,0,2,0,2,West Bromwich Albion,0,1
England,England Premier League,2013/2014,West Bromwich Albion,Aston Villa,2,2,0,0,1,0,0,2,0,2,0,West Bromwich Albion,1,0
England,England Premier League,2013/2014,Newcastle United,West Bromwich Albion,2,1,0,0,0,0,1,0,1,0,2,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Manchester City,2,3,0,0,0,1,0,2,0,3,0,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Norwich City,0,2,0,0,0,1,0,0,0,2,0,West Bromwich Albion,0,0
England,England Premier League,2013/2014,Cardiff City,West Bromwich Albion,1,0,0,0,0,0,1,0,0,0,1,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Hull City,1,1,0,0,1,0,0,1,0,1,0,West Bromwich Albion,1,0
England,England Premier League,2013/2014,Tottenham Hotspur,West Bromwich Albion,1,1,0,0,1,0,0,0,1,0,1,West Bromwich Albion,0,1
England,England Premier League,2013/2014,West Ham United,West Bromwich Albion,3,3,0,0,1,0,0,0,3,0,3,West Bromwich Albion,0,1
England,England Premier League,2013/2014,Everton,West Bromwich Albion,0,0,0,0,1,0,0,0,0,0,0,West Bromwich Albion,0,1
England,England Premier League,2013/2014,West Bromwich Albion,Newcastle United,1,0,1,0,0,0,0,1,0,0,0,West Bromwich Albion,3,0
England,England Premier League,2013/2014,Southampton,West Bromwich Albion,1,0,0,0,0,0,1,0,0,0,1,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Everton,1,1,0,0,1,0,0,1,0,1,0,West Bromwich Albion,1,0
England,England Premier League,2013/2014,Aston Villa,West Bromwich Albion,4,3,0,0,0,0,1,0,3,0,4,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Liverpool,1,1,0,0,1,0,0,1,0,1,0,West Bromwich Albion,1,0
England,England Premier League,2013/2014,Crystal Palace,West Bromwich Albion,3,1,0,0,0,0,1,0,1,0,3,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Chelsea,1,1,0,0,1,0,0,1,0,1,0,West Bromwich Albion,1,0
England,England Premier League,2013/2014,West Bromwich Albion,Fulham,1,1,0,0,1,0,0,1,0,1,0,West Bromwich Albion,1,0
England,England Premier League,2013/2014,Sunderland,West Bromwich Albion,2,0,0,0,0,0,1,0,0,0,2,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Manchester United,0,3,0,0,0,1,0,0,0,3,0,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Swansea City,0,2,0,0,0,1,0,0,0,2,0,West Bromwich Albion,0,0
England,England Premier League,2013/2014,Swansea City,West Bromwich Albion,1,2,0,1,0,0,0,0,2,0,1,West Bromwich Albion,0,3
England,England Premier League,2013/2014,Hull City,West Bromwich Albion,2,0,0,0,0,0,1,0,0,0,2,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Cardiff City,3,3,0,0,1,0,0,3,0,3,0,West Bromwich Albion,1,0
England,England Premier League,2013/2014,Norwich City,West Bromwich Albion,0,1,0,1,0,0,0,0,1,0,0,West Bromwich Albion,0,3
England,England Premier League,2013/2014,West Bromwich Albion,Tottenham Hotspur,3,3,0,0,1,0,0,3,0,3,0,West Bromwich Albion,1,0
England,England Premier League,2013/2014,Manchester City,West Bromwich Albion,3,1,0,0,0,0,1,0,1,0,3,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,West Ham United,1,0,1,0,0,0,0,1,0,0,0,West Bromwich Albion,3,0
England,England Premier League,2013/2014,Arsenal,West Bromwich Albion,1,0,0,0,0,0,1,0,0,0,1,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Stoke City,1,2,0,0,0,1,0,1,0,2,0,West Bromwich Albion,0,0
England,England Premier League,2013/2014,Fulham,West Bromwich Albion,1,1,0,0,1,0,0,0,1,0,1,West Bromwich Albion,0,1
England,England Premier League,2013/2014,West Bromwich Albion,Sunderland,3,0,1,0,0,0,0,3,0,0,0,West Bromwich Albion,3,0
England,England Premier League,2013/2014,Manchester United,West Bromwich Albion,1,2,0,1,0,0,0,0,2,0,1,West Bromwich Albion,0,3
England,England Premier League,2013/2014,West Bromwich Albion,Arsenal,1,1,0,0,1,0,0,1,0,1,0,West Bromwich Albion,1,0
England,England Premier League,2013/2014,Stoke City,West Bromwich Albion,0,0,0,0,1,0,0,0,0,0,0,West Bromwich Albion,0,1
England,England Premier League,2013/2014,Liverpool,West Bromwich Albion,4,1,0,0,0,0,1,0,1,0,4,West Bromwich Albion,0,0
England,England Premier League,2013/2014,West Ham United,Cardiff City,2,0,1,0,0,0,0,2,0,0,0,West Ham United,3,0
England,England Premier League,2013/2014,West Ham United,Aston Villa,0,0,0,0,1,0,0,0,0,0,0,West Ham United,1,0
England,England Premier League,2013/2014,Norwich City,West Ham United,3,1,0,0,0,0,1,0,1,0,3,West Ham United,0,0
England,England Premier League,2013/2014,West Ham United,Chelsea,0,3,0,0,0,1,0,0,0,3,0,West Ham United,0,0
England,England Premier League,2013/2014,West Ham United,Fulham,3,0,1,0,0,0,0,3,0,0,0,West Ham United,3,0
England,England Premier League,2013/2014,Crystal Palace,West Ham United,1,0,0,0,0,0,1,0,0,0,1,West Ham United,0,0
England,England Premier League,2013/2014,Liverpool,West Ham United,4,1,0,0,0,0,1,0,1,0,4,West Ham United,0,0
England,England Premier League,2013/2014,West Ham United,Sunderland,0,0,0,0,1,0,0,0,0,0,0,West Ham United,1,0
England,England Premier League,2013/2014,Manchester United,West Ham United,3,1,0,0,0,0,1,0,1,0,3,West Ham United,0,0
England,England Premier League,2013/2014,West Ham United,Arsenal,1,3,0,0,0,1,0,1,0,3,0,West Ham United,0,0
England,England Premier League,2013/2014,West Ham United,West Bromwich Albion,3,3,0,0,1,0,0,3,0,3,0,West Ham United,1,0
England,England Premier League,2013/2014,Newcastle United,West Ham United,0,0,0,0,1,0,0,0,0,0,0,West Ham United,0,1
England,England Premier League,2013/2014,Fulham,West Ham United,2,1,0,0,0,0,1,0,1,0,2,West Ham United,0,0
England,England Premier League,2013/2014,Cardiff City,West Ham United,0,2,0,1,0,0,0,0,2,0,0,West Ham United,0,3
England,England Premier League,2013/2014,West Ham United,Newcastle United,1,3,0,0,0,1,0,1,0,3,0,West Ham United,0,0
England,England Premier League,2013/2014,Chelsea,West Ham United,0,0,0,0,1,0,0,0,0,0,0,West Ham United,0,1
England,England Premier League,2013/2014,West Ham United,Swansea City,2,0,1,0,0,0,0,2,0,0,0,West Ham United,3,0
England,England Premier League,2013/2014,Aston Villa,West Ham United,0,2,0,1,0,0,0,0,2,0,0,West Ham United,0,3
England,England Premier League,2013/2014,West Ham United,Norwich City,2,0,1,0,0,0,0,2,0,0,0,West Ham United,3,0
England,England Premier League,2013/2014,West Ham United,Southampton,3,1,1,0,0,0,0,3,0,1,0,West Ham United,3,0
England,England Premier League,2013/2014,Everton,West Ham United,1,0,0,0,0,0,1,0,0,0,1,West Ham United,0,0
England,England Premier League,2013/2014,West Ham United,Hull City,2,1,1,0,0,0,0,2,0,1,0,West Ham United,3,0
England,England Premier League,2013/2014,West Ham United,Stoke City,0,1,0,0,0,1,0,0,0,1,0,West Ham United,0,0
England,England Premier League,2013/2014,Stoke City,West Ham United,3,1,0,0,0,0,1,0,1,0,3,West Ham United,0,0
England,England Premier League,2013/2014,West Ham United,Manchester United,0,2,0,0,0,1,0,0,0,2,0,West Ham United,0,0
England,England Premier League,2013/2014,Sunderland,West Ham United,1,2,0,1,0,0,0,0,2,0,1,West Ham United,0,3
England,England Premier League,2013/2014,West Ham United,Liverpool,1,2,0,0,0,1,0,1,0,2,0,West Ham United,0,0
England,England Premier League,2013/2014,Arsenal,West Ham United,3,1,0,0,0,0,1,0,1,0,3,West Ham United,0,0
England,England Premier League,2013/2014,West Ham United,Crystal Palace,0,1,0,0,0,1,0,0,0,1,0,West Ham United,0,0
England,England Premier League,2013/2014,West Bromwich Albion,West Ham United,1,0,0,0,0,0,1,0,0,0,1,West Ham United,0,0
England,England Premier League,2013/2014,West Ham United,Tottenham Hotspur,2,0,1,0,0,0,0,2,0,0,0,West Ham United,3,0
England,England Premier League,2013/2014,Manchester City,West Ham United,2,0,0,0,0,0,1,0,0,0,2,West Ham United,0,0
England,England Premier League,2013/2014,Southampton,West Ham United,0,0,0,0,1,0,0,0,0,0,0,West Ham United,0,1
England,England Premier League,2013/2014,West Ham United,Everton,2,3,0,0,0,1,0,2,0,3,0,West Ham United,0,0
England,England Premier League,2013/2014,Hull City,West Ham United,1,0,0,0,0,0,1,0,0,0,1,West Ham United,0,0
England,England Premier League,2013/2014,Tottenham Hotspur,West Ham United,0,3,0,1,0,0,0,0,3,0,0,West Ham United,0,3
England,England Premier League,2013/2014,West Ham United,Manchester City,1,3,0,0,0,1,0,1,0,3,0,West Ham United,0,0
England,England Premier League,2013/2014,Swansea City,West Ham United,0,0,0,0,1,0,0,0,0,0,0,West Ham United,0,1
England,England Premier League,2013/2014,West Ham United,Cardiff City,2,0,0,0,0,0,1,0,0,0,2,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,Swansea City,1,0,1,0,0,0,0,1,0,0,0,Cardiff City,3,0
England,England Premier League,2013/2014,Aston Villa,Cardiff City,2,0,0,0,0,0,1,0,0,0,2,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,Manchester United,2,2,0,0,1,0,0,2,0,2,0,Cardiff City,1,0
England,England Premier League,2013/2014,Cardiff City,Arsenal,0,3,0,0,0,1,0,0,0,3,0,Cardiff City,0,0
England,England Premier League,2013/2014,Stoke City,Cardiff City,0,0,0,0,1,0,0,0,0,0,0,Cardiff City,0,1
England,England Premier League,2013/2014,Crystal Palace,Cardiff City,2,0,0,0,0,0,1,0,0,0,2,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,West Bromwich Albion,1,0,1,0,0,0,0,1,0,0,0,Cardiff City,3,0
England,England Premier League,2013/2014,Liverpool,Cardiff City,3,1,0,0,0,0,1,0,1,0,3,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,Southampton,0,3,0,0,0,1,0,0,0,3,0,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,Sunderland,2,2,0,0,1,0,0,2,0,2,0,Cardiff City,1,0
England,England Premier League,2013/2014,Cardiff City,Manchester City,3,2,1,0,0,0,0,3,0,2,0,Cardiff City,3,0
England,England Premier League,2013/2014,Arsenal,Cardiff City,2,0,0,0,0,0,1,0,0,0,2,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,West Ham United,0,2,0,0,0,1,0,0,0,2,0,Cardiff City,0,0
England,England Premier League,2013/2014,Manchester City,Cardiff City,4,2,0,0,0,0,1,0,2,0,4,Cardiff City,0,0
England,England Premier League,2013/2014,Manchester United,Cardiff City,2,0,0,0,0,0,1,0,0,0,2,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,Norwich City,2,1,1,0,0,0,0,2,0,1,0,Cardiff City,3,0
England,England Premier League,2013/2014,Swansea City,Cardiff City,3,0,0,0,0,0,1,0,0,0,3,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,Aston Villa,0,0,0,0,1,0,0,0,0,0,0,Cardiff City,1,0
England,England Premier League,2013/2014,Cardiff City,Hull City,0,4,0,0,0,1,0,0,0,4,0,Cardiff City,0,0
England,England Premier League,2013/2014,Tottenham Hotspur,Cardiff City,1,0,0,0,0,0,1,0,0,0,1,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,Fulham,3,1,1,0,0,0,0,3,0,1,0,Cardiff City,3,0
England,England Premier League,2013/2014,Cardiff City,Everton,0,0,0,0,1,0,0,0,0,0,0,Cardiff City,1,0
England,England Premier League,2013/2014,Everton,Cardiff City,2,1,0,0,0,0,1,0,1,0,2,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,Liverpool,3,6,0,0,0,1,0,3,0,6,0,Cardiff City,0,0
England,England Premier League,2013/2014,West Bromwich Albion,Cardiff City,3,3,0,0,1,0,0,0,3,0,3,Cardiff City,0,1
England,England Premier League,2013/2014,Cardiff City,Crystal Palace,0,3,0,0,0,1,0,0,0,3,0,Cardiff City,0,0
England,England Premier League,2013/2014,Southampton,Cardiff City,0,1,0,1,0,0,0,0,1,0,0,Cardiff City,0,3
England,England Premier League,2013/2014,Cardiff City,Stoke City,1,1,0,0,1,0,0,1,0,1,0,Cardiff City,1,0
England,England Premier League,2013/2014,Sunderland,Cardiff City,4,0,0,0,0,0,1,0,0,0,4,Cardiff City,0,0
England,England Premier League,2013/2014,Newcastle United,Cardiff City,3,0,0,0,0,0,1,0,0,0,3,Cardiff City,0,0
England,England Premier League,2013/2014,Cardiff City,Chelsea,1,2,0,0,0,1,0,1,0,2,0,Cardiff City,0,0
England,England Premier League,2013/2014,Hull City,Cardiff City,1,1,0,0,1,0,0,0,1,0,1,Cardiff City,0,1
England,England Premier League,2013/2014,Cardiff City,Tottenham Hotspur,0,1,0,0,0,1,0,0,0,1,0,Cardiff City,0,0
England,England Premier League,2013/2014,Fulham,Cardiff City,1,2,0,1,0,0,0,0,2,0,1,Cardiff City,0,3
England,England Premier League,2013/2014,Cardiff City,Newcastle United,1,2,0,0,0,1,0,1,0,2,0,Cardiff City,0,0
England,England Premier League,2013/2014,Chelsea,Cardiff City,4,1,0,0,0,0,1,0,1,0,4,Cardiff City,0,0
England,England Premier League,2013/2014,Norwich City,Cardiff City,0,0,0,0,1,0,0,0,0,0,0,Cardiff City,0,1
England,England Premier League,2013/2014,Norwich City,Everton,2,2,0,0,1,0,0,0,2,0,2,Everton,0,1
England,England Premier League,2013/2014,Everton,Tottenham Hotspur,0,0,0,0,1,0,0,0,0,0,0,Everton,1,0
England,England Premier League,2013/2014,Crystal Palace,Everton,0,0,0,0,1,0,0,0,0,0,0,Everton,0,1
England,England Premier League,2013/2014,Everton,Liverpool,3,3,0,0,1,0,0,3,0,3,0,Everton,1,0
England,England Premier League,2013/2014,Everton,Stoke City,4,0,1,0,0,0,0,4,0,0,0,Everton,3,0
England,England Premier League,2013/2014,Manchester United,Everton,0,1,0,1,0,0,0,0,1,0,0,Everton,0,3
England,England Premier League,2013/2014,Arsenal,Everton,1,1,0,0,1,0,0,0,1,0,1,Everton,0,1
England,England Premier League,2013/2014,Everton,Fulham,4,1,1,0,0,0,0,4,0,1,0,Everton,3,0
England,England Premier League,2013/2014,Swansea City,Everton,1,2,0,1,0,0,0,0,2,0,1,Everton,0,3
England,England Premier League,2013/2014,Everton,Sunderland,0,1,0,0,0,1,0,0,0,1,0,Everton,0,0
England,England Premier League,2013/2014,Everton,Southampton,2,1,1,0,0,0,0,2,0,1,0,Everton,3,0
England,England Premier League,2013/2014,Everton,West Bromwich Albion,0,0,0,0,1,0,0,0,0,0,0,Everton,1,0
England,England Premier League,2013/2014,Stoke City,Everton,1,1,0,0,1,0,0,0,1,0,1,Everton,0,1
England,England Premier League,2013/2014,Everton,Norwich City,2,0,1,0,0,0,0,2,0,0,0,Everton,3,0
England,England Premier League,2013/2014,West Bromwich Albion,Everton,1,1,0,0,1,0,0,0,1,0,1,Everton,0,1
England,England Premier League,2013/2014,Liverpool,Everton,4,0,0,0,0,0,1,0,0,0,4,Everton,0,0
England,England Premier League,2013/2014,Everton,Aston Villa,2,1,1,0,0,0,0,2,0,1,0,Everton,3,0
England,England Premier League,2013/2014,Tottenham Hotspur,Everton,1,0,0,0,0,0,1,0,0,0,1,Everton,0,0
England,England Premier League,2013/2014,Everton,Crystal Palace,2,3,0,0,0,1,0,2,0,3,0,Everton,0,0
England,England Premier League,2013/2014,Chelsea,Everton,1,0,0,0,0,0,1,0,0,0,1,Everton,0,0
England,England Premier League,2013/2014,Everton,West Ham United,1,0,1,0,0,0,0,1,0,0,0,Everton,3,0
England,England Premier League,2013/2014,Newcastle United,Everton,0,3,0,1,0,0,0,0,3,0,0,Everton,0,3
England,England Premier League,2013/2014,Cardiff City,Everton,0,0,0,0,1,0,0,0,0,0,0,Everton,0,1
England,England Premier League,2013/2014,Everton,Cardiff City,2,1,1,0,0,0,0,2,0,1,0,Everton,3,0
England,England Premier League,2013/2014,Everton,Swansea City,3,2,1,0,0,0,0,3,0,2,0,Everton,3,0
England,England Premier League,2013/2014,Fulham,Everton,1,3,0,1,0,0,0,0,3,0,1,Everton,0,3
England,England Premier League,2013/2014,Everton,Arsenal,3,0,1,0,0,0,0,3,0,0,0,Everton,3,0
England,England Premier League,2013/2014,Sunderland,Everton,0,1,0,1,0,0,0,0,1,0,0,Everton,0,3
England,England Premier League,2013/2014,Everton,Manchester United,2,0,1,0,0,0,0,2,0,0,0,Everton,3,0
England,England Premier League,2013/2014,Southampton,Everton,2,0,0,0,0,0,1,0,0,0,2,Everton,0,0
England,England Premier League,2013/2014,Everton,Manchester City,2,3,0,0,0,1,0,2,0,3,0,Everton,0,0
England,England Premier League,2013/2014,Hull City,Everton,0,2,0,1,0,0,0,0,2,0,0,Everton,0,3
England,England Premier League,2013/2014,Everton,Chelsea,1,0,1,0,0,0,0,1,0,0,0,Everton,3,0
England,England Premier League,2013/2014,West Ham United,Everton,2,3,0,1,0,0,0,0,3,0,2,Everton,0,3
England,England Premier League,2013/2014,Everton,Newcastle United,3,2,1,0,0,0,0,3,0,2,0,Everton,3,0
England,England Premier League,2013/2014,Manchester City,Everton,3,1,0,0,0,0,1,0,1,0,3,Everton,0,0
England,England Premier League,2013/2014,Everton,Hull City,2,1,1,0,0,0,0,2,0,1,0,Everton,3,0
England,England Premier League,2013/2014,Aston Villa,Everton,0,2,0,1,0,0,0,0,2,0,0,Everton,0,3
England,England Premier League,2013/2014,Sunderland,Fulham,0,1,0,1,0,0,0,0,1,0,0,Fulham,0,3
England,England Premier League,2013/2014,Fulham,Manchester United,1,3,0,0,0,1,0,1,0,3,0,Fulham,0,0
England,England Premier League,2013/2014,Liverpool,Fulham,4,0,0,0,0,0,1,0,0,0,4,Fulham,0,0
England,England Premier League,2013/2014,Fulham,Swansea City,1,2,0,0,0,1,0,1,0,2,0,Fulham,0,0
England,England Premier League,2013/2014,West Ham United,Fulham,3,0,0,0,0,0,1,0,0,0,3,Fulham,0,0
England,England Premier League,2013/2014,Fulham,Tottenham Hotspur,1,2,0,0,0,1,0,1,0,2,0,Fulham,0,0
England,England Premier League,2013/2014,Fulham,Aston Villa,2,0,1,0,0,0,0,2,0,0,0,Fulham,3,0
England,England Premier League,2013/2014,Everton,Fulham,4,1,0,0,0,0,1,0,1,0,4,Fulham,0,0
England,England Premier League,2013/2014,Fulham,Manchester City,2,4,0,0,0,1,0,2,0,4,0,Fulham,0,0
England,England Premier League,2013/2014,Norwich City,Fulham,1,2,0,1,0,0,0,0,2,0,1,Fulham,0,3
England,England Premier League,2013/2014,Hull City,Fulham,6,0,0,0,0,0,1,0,0,0,6,Fulham,0,0
England,England Premier League,2013/2014,Fulham,Arsenal,1,3,0,0,0,1,0,1,0,3,0,Fulham,0,0
England,England Premier League,2013/2014,Fulham,West Ham United,2,1,1,0,0,0,0,2,0,1,0,Fulham,3,0
England,England Premier League,2013/2014,Fulham,Sunderland,1,4,0,0,0,1,0,1,0,4,0,Fulham,0,0
England,England Premier League,2013/2014,Arsenal,Fulham,2,0,0,0,0,0,1,0,0,0,2,Fulham,0,0
England,England Premier League,2013/2014,Swansea City,Fulham,2,0,0,0,0,0,1,0,0,0,2,Fulham,0,0
England,England Premier League,2013/2014,Fulham,Southampton,0,3,0,0,0,1,0,0,0,3,0,Fulham,0,0
England,England Premier League,2013/2014,Manchester United,Fulham,2,2,0,0,1,0,0,0,2,0,2,Fulham,0,1
England,England Premier League,2013/2014,Fulham,Liverpool,2,3,0,0,0,1,0,2,0,3,0,Fulham,0,0
